Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2024-05-01,41536.33,39450.00,35072.42,2428.12,1420.50,8330.62,389.56,75.75,13.23,-1716.71,1255.83,10.17,-5697.17,-3020.88,814.88,-1077.50,-1852.75,-271.88,2024,5,2,0,122,0.50,-0.87,0.97,-0.22,0,14.59,11.04,18.69,1,0,47577.48,55646.77,14.05,46905.42,49927.93
2024-05-02,48250.40,47806.25,36103.54,8619.17,2652.67,10105.42,405.06,80.15,16.67,-1115.62,1238.98,8.54,-9821.48,-3014.75,634.92,-2369.42,-2220.33,-2630.90,2024,5,3,0,123,0.50,-0.87,0.43,-0.90,0,11.76,10.08,14.75,0,0,41536.33,54263.56,14.59,45948.56,47912.16
2024-05-03,48493.25,46954.17,37493.08,6096.48,4116.81,11019.23,392.42,78.83,15.79,-1226.48,1245.08,8.04,-10704.08,-3028.00,487.42,-2283.96,-2222.83,-3391.58,2024,5,4,0,124,0.50,-0.87,-0.43,-0.90,0,11.73,8.15,15.74,0,0,48250.40,52116.71,11.76,45788.07,47053.13
2024-05-04,44407.77,42458.33,35989.79,3052.33,2868.12,11167.33,394.73,77.40,16.29,-806.67,1261.54,8.88,-9578.94,-2938.54,2497.88,-1789.83,-2104.67,-5055.31,2024,5,5,1,125,0.50,-0.87,-0.97,-0.22,0,11.64,7.03,16.12,0,0,48493.25,46752.25,11.73,46093.33,46535.50
2024-05-05,41408.90,38212.50,34369.31,2267.17,2966.85,10080.23,400.27,74.29,15.46,-1623.79,1273.25,9.71,-8379.31,-3017.12,2238.71,-1606.12,-884.81,-4945.52,2024,5,6,1,126,0.50,-0.87,-0.78,0.62,0,13.73,9.19,18.34,0,0,44407.77,44406.90,11.64,47050.47,46200.57
2024-05-06,46240.19,44541.67,38279.83,4296.92,2807.67,11951.54,487.19,122.58,15.79,-648.50,1228.92,9.40,-12266.48,-3025.83,1907.50,-2459.38,-2119.15,-6241.75,2024,5,0,0,127,0.50,-0.87,0.00,1.00,0,13.55,10.83,16.67,0,0,41408.90,48731.88,13.73,44769.97,45772.29
2024-05-07,46655.54,44291.67,38620.90,3572.83,3426.65,12490.98,529.73,73.54,16.19,-487.98,1247.58,8.81,-12800.52,-2981.88,1418.83,-2499.33,-1943.98,-6490.75,2024,5,1,0,128,0.50,-0.87,0.78,0.62,0,13.14,8.64,17.75,0,0,46240.19,47577.48,13.55,44018.95,45416.33
2024-05-08,41998.15,37018.75,36546.40,4281.38,4605.25,11049.00,435.33,71.31,16.29,-1701.88,1268.60,8.69,-14539.27,-3028.00,819.12,-2802.88,-2132.75,-7361.35,2024,5,2,0,129,0.50,-0.87,0.97,-0.22,0,13.07,8.96,17.26,1,0,46655.54,41536.33,13.14,44768.21,45284.62
2024-05-09,40244.44,38854.17,35245.79,2939.52,5018.27,11166.06,441.94,68.15,15.50,-1065.96,1257.02,9.00,-14807.17,-3028.00,-2463.33,-3353.71,-1908.27,-3957.44,2024,5,3,0,130,0.50,-0.87,0.43,-0.90,0,14.14,7.81,19.91,1,0,41998.15,48250.40,13.07,44964.62,45350.60
2024-05-10,40289.54,39391.67,33966.50,3956.79,5860.40,11163.83,429.73,71.77,13.98,-1094.04,1231.04,8.60,-15275.23,-3028.00,-1746.62,-3378.58,-1922.38,-4938.62,2024,5,4,0,131,0.50,-0.87,-0.43,-0.90,0,16.43,9.38,22.82,0,0,40244.44,48493.25,14.14,42966.04,44206.89
2024-05-11,38192.81,36908.33,30386.10,3311.19,4848.42,10247.98,421.33,70.85,12.00,-1498.12,1219.60,9.67,-10791.96,-2600.62,-1843.12,-2389.67,-1654.71,-2057.19,2024,5,5,1,132,0.50,-0.87,-0.97,-0.22,0,17.91,10.60,24.85,0,0,40289.54,44407.77,16.43,40844.04,43034.93
2024-05-12,36892.10,35610.42,30464.83,3134.38,2695.88,9557.98,434.02,108.04,10.00,-2020.00,1193.29,11.06,-8651.00,-2441.54,-2010.33,-1701.96,-1279.25,-1742.19,2024,5,6,1,133,0.50,-0.87,-0.78,0.62,0,17.59,11.89,23.51,0,0,38192.81,41408.90,17.91,39575.60,42147.08
2024-05-13,42606.40,41702.08,37404.48,3412.92,3737.00,10091.98,330.15,73.50,3.98,-935.25,1153.10,7.40,-12629.67,-2828.96,-608.75,-3008.75,-1088.33,-5795.42,2024,5,0,0,134,0.50,-0.87,0.00,1.00,0,17.14,13.41,21.40,0,0,36892.10,46240.19,17.59,38458.15,41501.82
2024-05-14,44248.71,42106.25,37341.42,5268.44,1851.83,10012.69,401.88,73.08,0.79,-1165.60,1174.48,8.12,-10676.15,-1523.88,-439.75,-2735.17,-1770.46,-4456.85,2024,5,1,0,135,0.50,-0.87,0.78,0.62,0,15.09,13.13,17.29,0,0,42606.40,46655.54,17.14,39230.44,40982.71
2024-05-15,44801.62,43137.50,39474.04,2178.73,3307.50,11183.88,413.65,89.17,0.56,-1080.44,1203.79,8.23,-11934.73,-2946.08,0.04,-2497.12,-2055.02,-4225.00,2024,5,2,0,136,0.50,-0.87,0.97,-0.22,0,14.66,12.05,18.30,0,0,44248.71,41998.15,15.09,41249.07,40638.88
2024-05-16,45215.46,44250.00,39699.65,1864.02,3744.44,10866.31,516.67,89.98,0.46,-864.96,1229.90,9.02,-11896.17,-2802.79,542.00,-2698.33,-2016.19,-4746.31,2024,5,3,0,137,0.50,-0.87,0.43,-0.90,0,14.16,11.20,17.67,0,0,44801.62,40244.44,14.66,43885.58,41039.38
2024-05-17,44845.54,42625.00,40637.56,1548.90,4032.88,11229.67,466.75,84.44,0.62,-773.71,1230.29,8.44,-13576.90,-2931.04,-653.83,-2663.42,-2113.79,-5100.67,2024,5,4,0,138,0.50,-0.87,-0.43,-0.90,0,14.13,9.41,18.38,0,0,45215.46,40289.54,14.16,44755.26,41749.52
2024-05-18,40146.04,38427.08,38212.65,702.21,3392.31,10042.50,406.90,82.23,2.31,-1118.96,1269.33,9.08,-12811.10,-2986.54,-1322.58,-1784.00,-1916.04,-4665.48,2024,5,5,1,139,0.50,-0.87,-0.97,-0.22,0,15.03,11.19,19.56,0,0,44845.54,38192.81,14.13,44954.21,42400.38
2024-05-19,37831.19,36256.25,36106.54,559.21,3291.19,9685.56,427.19,82.06,7.69,-1199.15,1261.67,9.88,-12356.06,-2959.04,-1550.25,-1840.00,-2151.92,-3874.79,2024,5,6,1,140,0.50,-0.87,-0.78,0.62,0,15.05,10.92,19.46,0,0,40146.04,36892.10,15.03,43402.35,42679.41
2024-05-20,39179.77,37327.08,37651.56,2160.17,3457.17,9581.02,423.58,81.31,7.31,-1590.46,1223.08,8.88,-13779.71,-3028.00,-2353.46,-2605.17,-1837.19,-3903.10,2024,5,0,0,141,0.50,-0.87,0.00,1.00,0,15.34,11.02,20.54,1,0,37831.19,42606.40,15.05,40940.92,42813.57
2024-05-21,44199.44,43291.67,41069.75,2448.42,3584.48,10764.50,536.42,87.90,7.06,-687.29,1176.75,8.54,-14754.02,-3028.00,-1574.17,-2556.21,-2203.48,-5143.54,2024,5,1,0,142,0.50,-0.87,0.78,0.62,0,15.06,11.33,19.07,0,0,39179.77,44248.71,15.34,39052.33,42324.05
2024-05-22,44744.10,43733.96,39947.83,4851.10,4139.71,10212.75,475.77,89.56,7.08,-943.62,1202.33,8.19,-15204.25,-2873.25,-2359.00,-2511.75,-2202.00,-5060.92,2024,5,2,0,143,0.50,-0.87,0.97,-0.22,0,15.01,11.04,18.83,0,0,44199.44,44801.62,15.06,40403.47,42317.01
2024-05-23,45042.54,43618.75,41268.12,2001.81,4032.90,10793.60,447.02,92.44,7.00,-670.50,1196.40,8.15,-14092.15,-2787.21,-1916.42,-2463.46,-2169.73,-4516.19,2024,5,3,0,144,0.50,-0.87,0.43,-0.90,0,14.92,11.44,18.55,0,0,44744.10,45215.46,15.01,42707.77,42308.79
2024-05-24,44591.44,43654.17,41496.19,727.00,4049.21,11449.38,508.25,89.27,7.27,-523.54,1240.12,8.69,-14415.83,-3345.92,-1348.92,-2536.62,-1947.31,-4969.31,2024,5,4,0,145,0.50,-0.87,-0.43,-0.90,0,14.48,10.55,18.92,0,0,45042.54,44845.54,14.92,44662.03,42284.09
2024-05-25,40149.90,38491.67,37123.77,758.04,4882.50,10471.52,458.44,123.40,7.77,-1122.75,1251.54,9.67,-13770.02,-3874.79,-682.83,-2074.50,-2158.81,-4868.06,2024,5,5,1,146,0.50,-0.87,-0.97,-0.22,0,15.52,10.12,20.66,0,0,44591.44,40146.04,14.48,44792.69,42247.79
2024-05-26,37807.06,36437.50,34243.33,4195.96,3168.96,8833.83,425.35,138.83,10.04,-1474.19,1234.62,10.25,-12934.83,-3763.71,-1778.92,-1449.17,-1819.79,-3984.02,2024,5,6,1,147,0.50,-0.87,-0.78,0.62,0,16.60,13.19,20.56,0,0,40149.90,37831.19,15.52,43261.29,42248.34
2024-05-27,43370.81,42881.25,40769.19,3042.69,2840.71,9415.69,447.17,89.65,10.00,-933.54,1206.96,8.52,-13483.58,-3602.83,-1150.92,-2617.96,-2227.00,-3700.02,2024,5,0,0,148,0.50,-0.87,0.00,1.00,0,14.61,11.45,17.67,0,0,37807.06,39179.77,16.60,40849.47,42244.89
2024-05-28,44438.85,43660.42,39696.50,5621.90,4553.42,9924.48,420.62,90.29,9.90,-827.31,1148.48,7.73,-16165.31,-3525.92,-2597.54,-2576.25,-2226.08,-5061.04,2024,5,1,0,149,0.50,-0.87,0.78,0.62,0,14.43,10.11,18.20,0,0,43370.81,44199.44,14.61,40442.59,42843.61
2024-05-29,44979.40,43450.00,39495.27,6688.21,2937.65,10047.15,454.67,89.46,9.90,-901.00,1151.75,7.92,-14958.73,-3031.17,-1574.04,-2414.71,-2197.04,-5507.96,2024,5,2,0,150,0.50,-0.87,0.97,-0.22,0,15.92,13.29,18.97,0,0,44438.85,44744.10,14.43,41872.24,42877.82
2024-05-30,45103.60,43416.67,39381.38,5523.94,3704.31,10175.40,443.27,91.75,10.00,-886.62,1161.73,8.08,-14467.17,-3514.46,-485.17,-2507.54,-2218.67,-5473.33,2024,5,3,0,151,0.50,-0.87,0.43,-0.90,0,14.98,12.28,17.85,0,0,44979.40,45042.54,15.92,44263.02,42911.43
2024-05-31,45048.92,43345.83,36760.98,5816.69,3617.17,9749.48,322.21,93.83,10.00,-1189.12,1212.08,7.92,-11308.83,-3480.54,1545.25,-2366.88,-2210.12,-4686.44,2024,5,4,0,152,0.50,-0.87,-0.43,-0.90,0,14.06,10.98,17.77,0,0,45103.60,44591.44,14.98,44840.62,42920.15
2024-06-01,40931.69,39204.17,32824.81,5743.88,3041.88,9075.10,366.98,95.27,10.10,-1443.46,1275.67,9.27,-9995.75,-3380.25,2132.88,-1923.46,-1951.31,-4817.77,2024,6,5,1,153,0.00,-1.00,-0.97,-0.22,0,14.30,11.92,16.70,0,0,45048.92,40149.90,14.06,45043.97,42985.51
2024-06-02,39209.73,36910.42,32460.92,4578.38,2552.96,8568.65,391.52,232.88,10.00,-1496.67,1242.48,11.69,-9266.50,-2997.75,2077.96,-1770.12,-1611.44,-5088.19,2024,6,6,1,154,0.00,-1.00,-0.78,0.62,0,14.97,12.06,18.22,0,0,40931.69,37807.06,14.30,43694.74,43097.19
2024-06-03,44197.79,42581.25,38694.56,1836.06,4647.10,9481.56,417.98,382.48,10.02,-529.17,1166.10,12.23,-11844.40,-3408.33,-254.96,-1796.71,-2067.88,-4056.85,2024,6,0,0,155,0.00,-1.00,0.00,1.00,0,15.26,9.33,20.26,0,0,39209.73,43370.81,14.97,41730.11,43297.57
2024-06-04,44226.90,43635.42,38289.44,1883.65,5027.65,9938.19,413.52,168.40,10.00,-226.08,1120.21,9.25,-12332.62,-3445.08,-1550.46,-1804.04,-1789.92,-3552.17,2024,6,1,0,156,0.00,-1.00,0.78,0.62,0,17.18,11.78,22.01,0,0,44197.79,44438.85,15.26,41446.40,43415.71
2024-06-05,44183.12,43354.17,37891.17,1983.54,4914.12,9600.94,418.92,81.52,10.00,-732.62,1163.44,8.44,-11083.88,-3470.12,-1004.42,-966.88,-1679.21,-3991.58,2024,6,2,0,157,0.00,-1.00,0.97,-0.22,0,16.76,12.37,20.43,0,0,44226.90,44979.40,17.18,42544.81,43385.43
2024-06-06,44337.58,43241.67,39583.48,1430.58,5001.73,9810.00,420.21,122.08,10.08,-696.54,1160.44,8.83,-12440.12,-4009.21,-1376.46,-1664.08,-1173.54,-4147.54,2024,6,3,0,158,0.00,-1.00,0.43,-0.90,0,16.10,10.18,21.20,0,0,44183.12,45103.60,16.76,44202.60,43271.68
2024-06-07,43816.12,42970.83,39882.00,1345.96,4525.69,10249.23,468.58,141.85,10.06,-474.73,1164.60,9.33,-13432.42,-3937.25,-1459.08,-1673.71,-1490.69,-4796.88,2024,6,4,0,159,0.00,-1.00,-0.43,-0.90,0,16.32,10.53,21.79,0,0,44337.58,45048.92,16.10,44249.20,43162.25
2024-06-08,40242.27,38343.75,34146.90,2108.04,3261.54,9305.90,391.83,115.62,10.67,-1186.67,1201.60,9.92,-9047.96,-3394.79,-1164.42,-1958.50,-1404.12,-2198.52,2024,6,5,1,160,0.00,-1.00,-0.97,-0.22,0,17.06,11.71,22.81,0,0,43816.12,40931.69,16.32,44112.28,42986.13
2024-06-09,37507.60,36329.17,30472.33,3055.65,2990.54,8552.98,380.62,63.42,10.10,-1512.17,1138.17,9.90,-7578.96,-2842.50,-652.08,-1598.54,-924.60,-1330.83,2024,6,6,1,161,0.00,-1.00,-0.78,0.62,0,16.12,11.12,20.89,0,0,40242.27,39209.73,17.06,42798.66,42887.65
2024-06-10,42871.98,42627.08,34971.50,6090.71,4618.67,9176.15,572.79,59.35,8.10,-697.31,1123.56,8.69,-12986.65,-3095.46,-1406.04,-2353.21,-1806.77,-4146.69,2024,6,0,0,162,0.00,-1.00,0.00,1.00,0,14.61,10.77,18.08,0,0,37507.60,44197.79,16.12,40522.00,42644.49
2024-06-11,43884.25,42895.83,38546.21,2269.29,4442.10,9456.06,417.08,137.48,10.60,-623.06,1149.38,8.94,-11856.79,-2557.67,-1167.50,-1842.71,-1840.33,-4326.10,2024,6,1,0,163,0.00,-1.00,0.78,0.62,0,13.52,8.58,17.63,0,0,42871.98,44226.90,14.61,40207.28,42455.08
2024-06-12,44149.77,43375.00,39234.06,1639.12,4784.40,9569.52,423.60,109.04,12.23,-815.90,1175.71,8.77,-11917.65,-2968.92,-1013.50,-1981.00,-1501.29,-4423.35,2024,6,2,0,164,0.00,-1.00,0.97,-0.22,0,13.35,8.50,17.99,0,0,43884.25,44183.12,13.52,41421.28,42406.13
2024-06-13,44260.48,43035.42,38157.71,3025.29,5436.04,9980.69,392.19,69.46,16.10,-679.02,1186.23,7.77,-13259.17,-2879.33,-1312.58,-2249.38,-2144.42,-4602.73,2024,6,3,0,165,0.00,-1.00,0.43,-0.90,0,15.11,9.17,20.10,0,0,44149.77,44337.58,13.35,43635.33,42401.37
2024-06-14,43833.27,42316.67,35950.94,7997.19,3148.23,9284.85,387.10,156.92,17.06,-859.40,1199.98,9.08,-13385.60,-3344.71,-816.21,-2360.58,-1976.71,-5334.83,2024,6,4,0,166,0.00,-1.00,-0.43,-0.90,0,17.11,13.42,21.20,0,0,44260.48,43816.12,15.11,44098.17,42390.35
2024-06-15,39610.50,37372.92,29406.81,9906.12,3043.58,8631.44,386.21,109.98,16.69,-1308.58,1206.08,9.31,-11722.88,-3432.50,-1810.08,-1595.50,-1818.52,-3693.73,2024,6,5,1,167,0.00,-1.00,-0.97,-0.22,0,15.56,12.26,18.59,0,0,43833.27,40242.27,17.11,44081.17,42392.80
2024-06-16,37951.56,36410.42,30860.90,5473.35,3233.00,8870.31,397.12,68.19,16.85,-1174.58,1200.81,9.35,-10928.96,-3347.67,-1093.83,-1200.67,-1928.04,-3456.75,2024,6,6,1,168,0.00,-1.00,-0.78,0.62,0,16.30,12.77,20.54,0,0,39610.50,37507.60,15.56,42568.08,42302.55
2024-06-17,43592.46,42270.83,38766.19,2011.65,4355.73,9515.38,414.75,190.40,17.15,-543.50,1164.85,9.79,-12234.71,-3989.71,161.46,-1743.46,-1397.52,-5937.33,2024,6,0,0,169,0.00,-1.00,0.00,1.00,0,18.28,13.70,22.93,0,0,37951.56,42871.98,16.30,40465.11,42365.97
2024-06-18,44684.58,43462.50,39488.96,2606.06,4027.33,9713.62,423.29,129.92,17.44,-375.81,1137.38,8.73,-12419.10,-2981.67,-1606.17,-2252.92,-288.90,-5088.29,2024,6,1,0,170,0.00,-1.00,0.78,0.62,0,19.23,15.20,23.97,0,0,43592.46,43884.25,18.28,40384.84,42468.90
2024-06-19,44537.40,43425.00,38601.42,4830.54,3482.00,9577.58,516.27,114.04,18.00,-389.69,1112.94,9.02,-13260.67,-3870.21,-2121.42,-2315.88,-639.62,-4227.79,2024,6,2,0,171,0.00,-1.00,0.97,-0.22,0,19.03,15.50,22.95,0,0,44684.58,44149.77,19.23,42076.20,42583.23
2024-06-20,44674.29,43595.83,38766.17,3338.56,2273.52,9104.35,1043.23,84.48,18.42,-356.98,1159.46,12.54,-10692.48,-3708.17,-52.25,-2508.46,189.92,-4425.21,2024,6,3,0,172,0.00,-1.00,0.43,-0.90,0,18.89,15.27,22.92,0,0,44537.40,44260.48,19.03,44271.48,42638.61
2024-06-21,44114.92,43252.08,38660.31,3134.92,3740.69,9015.71,1329.96,82.92,16.46,-370.88,1185.75,14.12,-12616.31,-3465.04,218.08,-2412.33,-281.40,-6410.65,2024,6,4,0,173,0.00,-1.00,-0.43,-0.90,0,18.19,15.63,22.19,0,0,44674.29,43833.27,18.89,44632.09,42697.72
2024-06-22,39355.46,38210.42,33436.46,4546.48,3192.25,8580.96,441.62,100.04,13.85,-1035.27,1186.12,9.73,-11042.00,-4000.83,303.33,-1858.38,-1107.33,-4806.88,2024,6,5,1,174,0.00,-1.00,-0.97,-0.22,0,16.76,13.99,19.90,0,0,44114.92,39610.50,18.19,44442.20,42737.96
2024-06-23,37772.58,36085.42,33428.12,1688.90,3786.33,8623.19,391.56,81.08,11.15,-1045.77,1166.00,9.38,-10293.44,-3967.62,1259.25,-1637.38,-561.00,-5415.04,2024,6,6,1,175,0.00,-1.00,-0.78,0.62,0,17.18,11.56,23.28,0,0,39355.46,37951.56,16.76,42714.89,42701.52
2024-06-24,43551.15,42579.17,38597.92,2373.04,5241.92,9094.15,659.15,78.35,11.21,-527.40,1122.65,9.54,-13035.29,-3985.58,497.58,-2514.33,-1077.65,-5933.19,2024,6,0,0,176,0.00,-1.00,0.00,1.00,0,19.92,13.45,25.79,0,0,37772.58,43592.46,17.18,40414.32,42675.96
2024-06-25,44783.25,44483.33,39474.58,2596.54,4969.00,9090.04,572.94,77.54,11.56,-690.15,1125.48,8.94,-12379.67,-3961.17,-1394.17,-2660.08,-895.00,-3512.35,2024,6,1,0,177,0.00,-1.00,0.78,0.62,0,22.01,15.79,27.48,0,0,43551.15,44684.58,19.92,40226.40,42670.05
2024-06-26,45419.04,44916.67,39719.60,918.02,5066.04,9336.12,633.73,75.79,11.58,-586.31,1124.02,9.33,-10814.65,-3495.62,-1502.21,-2272.12,199.46,-3099.25,2024,6,2,0,178,0.00,-1.00,0.97,-0.22,0,23.33,16.98,29.03,0,0,44783.25,44537.40,22.01,42035.66,42684.15
2024-06-27,45900.17,45393.75,40089.85,2377.69,4730.75,9960.92,653.71,84.71,14.23,-367.52,1118.29,9.33,-12697.62,-2372.29,-2006.25,-2598.67,178.71,-6031.12,2024,6,3,0,179,0.00,-1.00,0.43,-0.90,0,22.88,17.99,28.38,0,0,45419.04,44674.29,23.33,44584.48,42810.10
2024-06-28,44611.96,44087.50,37392.38,2088.50,4450.17,9438.96,471.17,95.67,17.98,-625.75,1196.10,9.35,-9847.67,-808.79,-1712.83,-2771.12,-918.94,-3438.90,2024,6,4,0,180,0.00,-1.00,-0.43,-0.90,0,19.72,15.78,24.03,0,0,45900.17,44114.92,22.88,45367.49,42985.22
2024-06-29,39915.77,38979.17,36171.21,3625.42,2466.73,9185.38,472.50,71.10,16.77,-834.83,1199.73,9.52,-12394.04,-3732.75,-1668.25,-2788.08,-1146.62,-3053.62,2024,6,5,1,181,0.00,-1.00,-0.97,-0.22,0,18.83,14.53,24.02,0,0,44611.96,39355.46,19.72,45310.39,43056.23
2024-06-30,37684.21,37266.67,34647.12,2760.44,3440.25,8939.00,456.04,74.52,19.25,-953.42,1208.58,9.81,-12841.88,-3465.33,-1594.75,-1426.38,-1132.40,-4955.58,2024,6,6,1,182,0.00,-1.00,-0.78,0.62,0,18.73,15.06,22.39,0,0,39915.77,37772.58,18.83,43475.97,43136.27
2024-07-01,43382.67,42689.58,38058.44,2944.96,4099.52,9094.38,459.81,77.25,18.88,-339.17,1193.58,8.88,-12194.92,-3995.00,370.42,-2685.12,-470.29,-5272.27,2024,7,0,0,183,-0.50,-0.87,0.00,1.00,0,18.29,15.35,21.21,0,0,37684.21,43551.15,18.73,40737.31,43123.65
2024-07-02,44339.50,42816.67,38684.60,3220.21,3359.33,8964.40,544.73,163.67,19.00,-272.56,1196.79,10.62,-11510.42,-3276.71,553.33,-1926.12,-498.48,-6900.90,2024,7,1,0,184,-0.50,-0.87,0.78,0.62,0,16.94,14.13,20.22,0,0,43382.67,44783.25,18.29,40327.55,43099.58
2024-07-03,44570.62,43106.25,38356.06,3866.79,4127.81,9098.04,391.17,86.92,18.23,-283.48,1240.88,8.79,-12301.38,-2987.67,-672.29,-1954.17,-960.98,-6696.71,2024,7,2,0,185,-0.50,-0.87,0.97,-0.22,0,16.53,12.48,20.83,0,0,44339.50,45419.04,16.94,41802.12,43036.19
2024-07-04,44756.21,43206.25,35370.98,6329.06,4021.02,8109.79,350.94,92.21,18.15,-758.54,1255.08,8.96,-10002.21,-2.12,-2041.33,-2602.17,-1248.46,-4242.88,2024,7,3,0,186,-0.50,-0.87,0.43,-0.90,0,18.33,15.25,22.23,0,0,44570.62,45900.17,16.53,44097.60,42914.99
2024-07-05,44431.42,42841.67,35914.83,3846.96,5354.06,9000.88,382.06,95.27,18.21,-370.06,1273.98,9.19,-11054.42,-2029.38,-1539.88,-2634.75,-898.92,-4264.25,2024,7,4,0,187,-0.50,-0.87,-0.43,-0.90,0,18.87,12.95,24.22,0,0,44756.21,44611.96,18.33,44555.44,42751.56
2024-07-06,39786.88,38389.58,28798.65,7875.33,2277.06,8116.12,452.69,90.88,16.67,-1031.02,1305.62,11.27,-8084.71,-3919.54,-1628.79,-2581.21,-984.90,1135.90,2024,7,5,1,188,-0.50,-0.87,-0.97,-0.22,0,18.38,15.08,21.61,0,0,44431.42,39915.77,18.87,44586.08,42725.77
2024-07-07,37466.08,36300.00,29142.65,3054.81,4085.10,8642.23,442.15,119.46,16.90,-645.52,1311.90,12.29,-8674.02,-3743.21,-1432.25,-2274.83,-829.38,-381.58,2024,7,6,1,189,-0.50,-0.87,-0.78,0.62,0,16.69,11.52,21.46,0,0,39786.88,37684.21,18.38,42991.50,42707.36
2024-07-08,43629.38,42700.00,38787.48,1327.54,5343.44,9149.29,597.94,110.56,18.17,-504.50,1251.33,10.79,-12421.54,-3807.71,-917.38,-3066.92,-34.29,-4583.12,2024,7,0,0,190,-0.50,-0.87,0.00,1.00,0,18.58,12.43,24.43,0,0,37466.08,43382.67,16.69,40561.46,42676.20
2024-07-09,45384.58,44337.50,38486.31,4220.06,4345.19,8714.44,932.54,203.77,15.67,-572.88,1198.31,13.90,-12128.48,-3523.21,-1595.12,-2625.46,326.33,-4462.21,2024,7,1,0,191,-0.50,-0.87,0.78,0.62,0,21.16,16.45,27.38,0,0,43629.38,44339.50,18.58,40294.11,42711.44
2024-07-10,45608.98,44881.25,39147.38,2704.21,4412.06,8752.46,1225.21,190.50,17.73,-324.90,1212.79,15.21,-11697.81,-3050.33,-1694.21,-2774.46,294.88,-4235.46,2024,7,2,0,192,-0.50,-0.87,0.97,-0.22,0,21.29,17.48,25.50,0,0,45384.58,44570.62,21.16,42160.01,42860.74
2024-07-11,46113.25,44562.50,39319.54,1177.62,4425.06,9014.08,1534.35,76.75,19.69,-217.56,1241.06,15.88,-10446.35,-3410.42,-980.29,-2676.96,843.92,-4407.90,2024,7,3,0,193,-0.50,-0.87,0.43,-0.90,0,20.55,15.76,25.39,0,0,45608.98,44756.21,21.29,44874.31,43009.07
2024-07-12,44666.17,44172.92,39166.21,3967.29,3474.77,8738.08,680.21,234.15,20.00,-552.94,1264.17,12.73,-12296.02,-2980.50,-840.04,-2744.00,106.73,-5593.98,2024,7,4,0,194,-0.50,-0.87,-0.43,-0.90,0,17.97,15.09,20.88,0,0,46113.25,44431.42,20.55,45702.27,43202.94
2024-07-13,39694.31,38479.17,36306.92,777.56,4511.46,8224.44,445.77,112.06,19.27,-1043.94,1314.25,10.90,-10943.15,-3227.21,-2019.96,-2905.71,-334.00,-2165.60,2024,7,5,1,195,-0.50,-0.87,-0.97,-0.22,0,17.00,13.12,21.43,0,0,44666.17,39786.88,17.97,45462.80,43236.47
2024-07-14,38006.15,36185.42,34394.15,414.02,3797.58,8327.08,428.46,81.83,18.44,-962.29,1299.56,11.02,-9762.21,-3718.58,-1568.38,-2178.42,15.75,-2133.21,2024,7,6,1,196,-0.50,-0.87,-0.78,0.62,0,18.60,12.66,23.93,1,0,39694.31,37466.08,17.00,43491.24,43223.25
2024-07-15,44090.60,43693.75,38949.15,3922.50,3867.71,8390.98,535.67,178.17,18.71,-419.42,1227.60,10.79,-12549.77,-3981.75,-1226.42,-3207.92,388.94,-4390.65,2024,7,0,0,197,-0.50,-0.87,0.00,1.00,0,20.56,14.49,26.76,0,0,38006.15,43629.38,18.60,40788.87,43300.40
2024-07-16,45110.33,45256.25,38353.58,8104.75,4390.60,7825.46,793.75,85.38,19.50,-776.58,1214.08,10.50,-14870.54,-3737.29,-2257.17,-3158.08,-1181.67,-4701.73,2024,7,1,0,198,-0.50,-0.87,0.78,0.62,0,19.89,16.35,23.58,0,0,44090.60,45384.58,20.56,40597.02,43366.29
2024-07-17,45392.17,43572.92,40062.48,1043.54,5446.98,8578.58,1023.19,83.65,19.50,-195.94,1237.96,12.52,-11877.73,-2920.67,-1941.54,-3174.54,905.02,-4778.75,2024,7,2,0,199,-0.50,-0.87,0.97,-0.22,0,20.09,14.30,25.20,0,0,45110.33,45608.98,19.89,42402.36,43327.11
2024-07-18,46319.98,45356.25,39876.04,1147.35,5631.25,8355.58,1440.94,86.46,19.54,-224.98,1225.71,15.00,-11208.08,-3051.88,-2266.42,-3820.75,816.12,-2920.56,2024,7,3,0,200,-0.50,-0.87,0.43,-0.90,0,22.53,15.11,29.24,0,0,45392.17,46113.25,20.09,44864.37,43296.14
2024-07-19,46238.15,46433.33,40175.17,1083.21,5087.25,8605.65,1596.40,89.33,19.94,-455.50,1259.65,16.15,-11190.98,-2972.79,-2115.25,-3692.00,1019.29,-3122.19,2024,7,4,0,201,-0.50,-0.87,-0.43,-0.90,0,24.38,17.58,30.88,0,0,46319.98,44666.17,22.53,45607.49,43325.67
